researcher,site,site_code,microsite_number,microsite,pendant_number,pendant_ID,rep,date,time,temp
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,1,2023-04-25,15:00:00,43.7137
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,2,2023-04-25,16:00:00,40.1408
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,3,2023-04-25,17:00:00,39.815
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,4,2023-04-25,18:00:00,34.6185
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,5,2023-04-25,19:00:00,27.1897
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,6,2023-04-25,20:00:00,23.4619
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,7,2023-04-25,21:00:00,20.8183
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,8,2023-04-25,22:00:00,19.9851
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,9,2023-04-25,23:00:00,15.4028
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,10,2023-04-26,0:00:00,13.8861
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,11,2023-04-26,1:00:00,12.9995
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,12,2023-04-26,2:00:00,12.6471
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,13,2023-04-26,3:00:00,10.4147
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,14,2023-04-26,4:00:00,11.2425
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,15,2023-04-26,5:00:00,11.878
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,16,2023-04-26,6:00:00,10.8366
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,17,2023-04-26,7:00:00,17.2454
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,18,2023-04-26,8:00:00,22.351
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,19,2023-04-26,9:00:00,26.4313
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,20,2023-04-26,10:00:00,31.4942
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,21,2023-04-26,11:00:00,36.2421
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,22,2023-04-26,12:00:00,39.7456
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,23,2023-04-26,13:00:00,37.2087
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,24,2023-04-26,14:00:00,42.0527
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,25,2023-04-26,15:00:00,47.1958
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,26,2023-04-26,16:00:00,48.2105
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,27,2023-04-26,17:00:00,45.2358
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,28,2023-04-26,18:00:00,40.5734
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,29,2023-04-26,19:00:00,29.1283
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,30,2023-04-26,20:00:00,20.6527
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,31,2023-04-26,21:00:00,20.0332
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,32,2023-04-26,22:00:00,17.1653
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,33,2023-04-26,23:00:00,17.3575
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,34,2023-04-27,0:00:00,16.5885
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,35,2023-04-27,1:00:00,15.2106
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,36,2023-04-27,2:00:00,13.352
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,37,2023-04-27,3:00:00,10.5001
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,38,2023-04-27,4:00:00,10.0355
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,39,2023-04-27,5:00:00,10.388
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,40,2023-04-27,6:00:00,10.1049
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,41,2023-04-27,7:00:00,16.1238
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,42,2023-04-27,8:00:00,20.5512
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,43,2023-04-27,9:00:00,27.9801
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,44,2023-04-27,10:00:00,34.2821
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,45,2023-04-27,11:00:00,39.4625
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,46,2023-04-27,12:00:00,44.1356
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,47,2023-04-27,13:00:00,40.6855
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,48,2023-04-27,14:00:00,44.5628
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,49,2023-04-27,15:00:00,53.2147
